player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Joel Anthony,SAS,San Antonio ,Texas,34,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,19,1.3,1.6,0.2,-7.3,7%,19%,9%,64%,7%,2016-17
Joe Young,IND,Indiana,Indiana,25,187.96,81.64656,Oregon,USA,2015,2,43,33,2.1,0.5,0.5,-26.1,1%,13%,26%,43%,1%,2016-17
Joe Johnson,UTA,Utah ,Utah ,36,200.66,108.86208,Arkansas,USA,2001,1,10,78,9.2,3.1,1.8,4.2,2%,13%,19%,54%,2%,2016-17
Joe Ingles,UTA,Utah ,Utah ,29,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,82,7.1,3.2,2.7,4.8,1%,14%,14%,60%,1%,2016-17
Joe Harris,BKN,Brooklyn,New York,25,198.12,99.336648,Virginia,USA,2014,2,33,52,8.2,2.8,1,-10.5,1%,12%,16%,56%,1%,2016-17
Jodie Meeks,ORL,Orlando ,Florida ,29,193.04,95.25432,Kentucky,USA,2009,2,41,36,9.1,2.1,1.3,-5.4,1%,11%,20%,57%,1%,2016-17
Joakim Noah,NYK,New York ,New York ,32,210.82,104.32616,Florida,USA,2007,1,9,46,5,8.8,2.2,-6,16%,26%,13%,49%,16%,2016-17
Jimmy Butler,CHI,Chicago,Illinois,27,200.66,104.779752,Marquette,USA,2011,1,30,76,23.9,6.2,5.5,3,5%,13%,27%,59%,5%,2016-17
Jerryd Bayless,PHI,Philadelphia ,Pennsylvania,28,190.5,90.7184,Arizona,USA,2008,1,11,3,11,4,4.3,-12.9,5%,13%,28%,45%,5%,2016-17
Jerian Grant,CHI,Chicago,Illinois,24,193.04,89.811216,Notre Dame,USA,2015,1,19,63,5.9,1.8,1.9,2.6,2%,10%,16%,56%,2%,2016-17
JaMychal Green,MEM,Memphis,Tennessee,27,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,77,8.9,7.1,1.1,0.4,9%,21%,15%,60%,9%,2016-17
JR Smith,CLE,Cleveland,Ohio,31,198.12,102.0582,None,USA,2004,1,18,41,8.6,2.8,1.5,3.3,2%,9%,15%,48%,2%,2016-17
Jeff Withey,UTA,Utah ,Utah ,27,213.36,104.779752,Kansas,USA,2013,2,39,51,2.9,2.4,0.1,-0.2,14%,18%,15%,59%,14%,2016-17
J.J. Barea,DAL,Dallas,Texas,33,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,35,10.9,2.4,5.5,1.8,1%,12%,26%,52%,1%,2016-17
Fred VanVleet,TOR,Toronto ,Canada,23,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,37,2.9,1.1,0.9,12.1,2%,13%,21%,44%,2%,2016-17
Frank Kaminsky,CHA,Charlotte,North Carolina,24,213.36,108.86208,Wisconsin,USA,2015,1,9,75,11.7,4.5,2.2,0.9,3%,16%,22%,50%,3%,2016-17
Evan Turner,POR,Portland ,Washington,28,200.66,99.79024,Ohio State,USA,2010,1,2,65,9,3.8,3.2,-4.5,2%,14%,19%,49%,2%,2016-17
Evan Fournier,ORL,Orlando ,Florida ,24,200.66,92.98636,None,France,2012,1,20,68,17.2,3.1,3,-4.9,2%,8%,23%,56%,2%,2016-17
Ersan Ilyasova,ATL,Atlanta ,Georgia,30,208.28,106.59412,None,Turkey,2005,2,36,82,13.1,5.9,1.7,-0.9,6%,18%,22%,55%,6%,2016-17
Eric Gordon,HOU,Houston,Texas ,28,193.04,97.52228,Indiana,USA,2008,1,7,75,16.2,2.7,2.5,6.2,1%,8%,22%,56%,1%,2016-17
Eric Bledsoe,PHX,Phoenix ,Arizona,27,185.42,92.98636,Kentucky,USA,2010,1,18,66,21.1,4.8,6.3,-4.1,3%,14%,28%,56%,3%,2016-17
Enes Kanter,OKC,Oklahoma City,Oklahoma,25,210.82,111.13004,Kentucky,Turkey,2011,1,3,72,14.3,6.7,0.9,-0.1,15%,21%,28%,60%,15%,2016-17
Emmanuel Mudiay,DEN,Denver,Colorado,21,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,55,11,3.2,3.9,-5.5,2%,12%,22%,48%,2%,2016-17
Elijah Millsap,PHX,Phoenix ,Arizona,29,200.66,97.52228,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,2,1.5,3,0.5,-1.8,13%,15%,20%,19%,13%,2016-17
Elfrid Payton,ORL,Orlando ,Florida ,23,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,82,12.8,4.7,6.5,-2.7,4%,14%,21%,52%,4%,2016-17
Ed Davis,POR,Portland ,Washington,28,208.28,111.13004,North Carolina,USA,2010,1,13,46,4.3,5.3,0.6,-5.9,13%,21%,12%,56%,13%,2016-17
E'Twaun Moore,NOP,New Orleans,Louisiana,28,193.04,86.636072,Purdue,USA,2011,2,55,73,9.6,2.1,2.2,-2.4,2%,7%,17%,54%,2%,2016-17
Garrett Temple,SAC,Sacramento ,California ,31,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,65,7.8,2.8,2.6,-5.1,2%,10%,14%,55%,2%,2016-17
Dwyane Wade,CHI,Chicago,Illinois,35,193.04,99.79024,Marquette,USA,2003,1,5,60,18.3,4.5,3.8,-2.4,4%,13%,29%,51%,4%,2016-17
Dwight Howard,ATL,Atlanta ,Georgia,31,210.82,120.20188,None,USA,2004,1,1,74,13.5,12.7,1.4,-2,15%,31%,19%,63%,15%,2016-17
Draymond Green,GSW,San Francisco,California ,27,200.66,104.32616,Michigan State,USA,2012,2,35,76,10.2,7.9,7,15.9,5%,21%,16%,52%,5%,2016-17
Dragan Bender,PHX,Phoenix ,Arizona,19,215.9,102.0582,None,Croatia,2016,1,4,43,3.4,2.4,0.5,-2,4%,16%,15%,44%,4%,2016-17
Doug McDermott,OKC,Oklahoma City,Oklahoma,25,203.2,99.336648,Creighton,USA,2014,1,11,66,9,2.7,0.9,-3.1,2%,12%,17%,55%,2%,2016-17
Dorian Finney-Smith,DAL,Dallas,Texas,24,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,81,4.3,2.7,0.8,-1.4,4%,12%,12%,49%,4%,2016-17
Donatas Motiejunas,NOP,New Orleans,Louisiana,26,213.36,100.697424,None,Lithuania,2011,1,20,34,4.4,3,0.9,-11.1,6%,18%,17%,47%,6%,2016-17
Domantas Sabonis,OKC,Oklahoma City,Oklahoma,21,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,81,5.9,3.6,1,0.2,3%,16%,16%,47%,3%,2016-17
Dirk Nowitzki,DAL,Dallas,Texas,39,213.36,111.13004,None,Germany,1998,1,9,54,14.2,6.5,1.5,-1.7,2%,27%,26%,53%,2%,2016-17
Dion Waiters,MIA,Miami,Florida,25,193.04,99.79024,Syracuse,USA,2012,1,4,46,15.8,3.3,4.3,2.8,2%,11%,26%,51%,2%,2016-17
JJ Redick,LAC,Los Angeles,California,33,193.04,86.18248,Duke,USA,2006,1,11,78,15,2.2,1.4,9.7,1%,8%,22%,60%,1%,2016-17
Diamond Stone,LAC,Los Angeles,California,20,210.82,115.66596,Maryland,USA,2016,2,40,7,1.4,0.9,0,-58.7,4%,20%,32%,34%,4%,2016-17
Deyonta Davis,MEM,Memphis,Tennessee,20,208.28,108.86208,Michigan State,USA,2016,2,31,36,1.6,1.7,0.1,-7.2,9%,19%,12%,53%,9%,2016-17
Dewayne Dedmon,SAS,San Antonio ,Texas,27,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,76,5.1,6.5,0.6,8.4,11%,30%,12%,65%,11%,2016-17
Dwight Powell,DAL,Dallas,Texas,25,210.82,108.86208,Stanford,Canada,2014,2,45,77,6.7,4,0.6,-6.4,8%,20%,17%,59%,8%,2016-17
Gary Harris,DEN,Denver,Colorado,22,193.04,95.25432,Michigan State,USA,2014,1,19,57,14.9,3.1,2.9,1,3%,8%,19%,61%,3%,2016-17
Edy Tavares,CLE,Cleveland,Ohio,25,220.98,120.20188,None,Cabo Verde,2014,2,43,2,4,5.5,0.5,15.2,16%,24%,14%,63%,16%,2016-17
Ian Clark,GSW,San Francisco,California ,26,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,77,6.8,1.6,1.2,3.1,2%,9%,20%,58%,2%,2016-17
Isaiah Whitehead,BKN,Brooklyn,New York,22,193.04,96.615096,Seton Hall,USA,2016,2,42,73,7.4,2.5,2.6,-2.9,2%,9%,18%,49%,2%,2016-17
Ivica Zubac,LAL,Los Angeles,California,20,215.9,108.86208,None,Croatia,2016,2,32,38,7.5,4.2,0.8,-9.3,7%,21%,20%,55%,7%,2016-17
Isaiah Thomas,BOS,Boston,Massachusetts,28,175.26,83.91452,Washington,USA,2011,2,60,76,28.9,2.7,5.9,5,2%,7%,34%,63%,2%,2016-17
Isaiah Taylor,HOU,Houston,Texas ,22,190.5,77.11064,Texas,USA,Undrafted,Undrafted,Undrafted,4,0.8,0.8,0.8,-14.6,2%,4%,7%,19%,2%,2016-17
Isaiah Canaan,CHI,Chicago,Illinois,26,182.88,91.171992,Murray State,USA,2013,2,34,39,4.6,1.3,0.9,-6.8,1%,8%,16%,48%,1%,2016-17
Iman Shumpert,CLE,Cleveland,Ohio,27,195.58,99.79024,Georgia Tech,USA,2011,1,17,76,7.5,2.9,1.4,1.9,2%,10%,14%,54%,2%,2016-17
Ian Mahinmi,WAS,Washington ,District of Columbia,30,210.82,118.841104,None,France,2005,1,28,31,5.6,4.8,0.6,0.3,10%,20%,14%,60%,10%,2016-17
Ish Smith,DET,Detroit,Michigan,28,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,81,9.4,2.9,5.2,0.6,1%,12%,20%,48%,1%,2016-17
Hollis Thompson,NOP,New Orleans,Louisiana,26,203.2,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,40,5.1,2.8,0.9,-6,3%,13%,13%,48%,3%,2016-17
Henry Ellenson,DET,Detroit,Michigan,20,210.82,111.13004,Marquette,USA,2016,1,18,19,3.2,2.2,0.4,-2,6%,23%,25%,44%,6%,2016-17
Hassan Whiteside,MIA,Miami,Florida,28,213.36,120.20188,Marshall,USA,2010,2,33,77,17,14.1,0.7,1.3,13%,35%,23%,58%,13%,2016-17
Harrison Barnes,DAL,Dallas,Texas,25,203.2,102.0582,North Carolina,USA,2012,1,7,79,19.2,5,1.5,-2.1,4%,13%,26%,54%,4%,2016-17
Greg Monroe,MIL,Milwaukee,Wisconsin,27,210.82,120.20188,Georgetown,USA,2010,1,7,81,11.7,6.6,2.3,3.7,11%,24%,24%,57%,11%,2016-17
Greivis Vasquez,BKN,Brooklyn,New York,30,198.12,98.429464,Maryland,Venezuela,2010,1,28,3,2.3,0.7,1.7,-18.7,0%,5%,11%,38%,0%,2016-17
Georgios Papagiannis,SAC,Sacramento ,California ,19,215.9,108.86208,None,Greece,2016,1,13,22,5.6,3.9,0.9,-6.2,9%,18%,17%,57%,9%,2016-17
Gary Neal,ATL,Atlanta ,Georgia,32,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,2,2,0.5,0.5,-18,0%,8%,20%,23%,0%,2016-17
Gordon Hayward,UTA,Utah ,Utah ,27,203.2,102.511792,Butler,USA,2010,1,9,73,21.9,5.4,3.5,7.1,2%,15%,28%,60%,2%,2016-17
Goran Dragic,MIA,Miami,Florida,31,190.5,86.18248,None,Slovenia,2008,2,45,73,20.3,3.8,5.8,0.6,3%,10%,27%,58%,3%,2016-17
Glenn Robinson III,IND,Indiana,Indiana,23,198.12,100.697424,Michigan,USA,2014,2,40,69,6.1,3.6,0.7,-1.9,5%,14%,13%,56%,5%,2016-17
Giannis Antetokounmpo,MIL,Milwaukee,Wisconsin,22,210.82,100.697424,None,Greece,2013,1,15,80,22.9,8.8,5.4,1.5,6%,23%,28%,60%,6%,2016-17
Gerald Henderson,PHI,Philadelphia ,Pennsylvania,29,195.58,97.52228,Duke,USA,2009,1,12,72,9.2,2.6,1.6,-8.4,2%,10%,18%,53%,2%,2016-17
Gerald Green,BOS,Boston,Massachusetts,31,200.66,92.98636,None,USA,2005,1,18,47,5.6,1.8,0.7,1.3,3%,14%,23%,52%,3%,2016-17
Gorgui Dieng,MIN,Minnesota ,Minnesota ,27,210.82,108.86208,Louisville,Senegal,2013,1,21,82,10,7.9,1.9,0.2,8%,20%,14%,56%,8%,2016-17
Georges Niang,IND,Indiana,Indiana,24,203.2,104.32616,Iowa State,USA,2016,2,50,23,0.9,0.7,0.2,-5.3,2%,17%,19%,29%,2%,2016-17
George Hill,UTA,Utah ,Utah ,31,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,26,49,16.9,3.4,4.2,8.6,2%,11%,24%,60%,2%,2016-17
Gary Payton II,MIL,Milwaukee,Wisconsin,24,190.5,86.18248,Oregon State,USA,Undrafted,Undrafted,Undrafted,6,3.3,2,2.2,-26.5,0%,15%,16%,41%,0%,2016-17
Marreese Speights,ORL,Orlando ,Florida ,30,208.28,115.66596,Florida,USA,2008,1,16,52,7.7,2.6,0.8,1.6,3%,15%,27%,54%,3%,2017-18
Marquese Chriss,PHX,Phoenix ,Arizona,20,208.28,108.86208,Washington,USA,2016,1,8,72,7.7,5.5,1.2,-8.4,5%,20%,18%,51%,5%,2017-18
Markieff Morris,WAS,Washington ,District of Columbia,28,208.28,111.13004,Kansas,USA,2011,1,13,73,11.5,5.6,1.9,0.7,4%,17%,19%,57%,4%,2017-18
Marquis Teague,MEM,Memphis,Tennessee,25,187.96,85.728888,Kentucky,USA,2012,1,29,3,3.7,2,4.3,-19.7,1%,7%,12%,30%,1%,2017-18
Marshall Plumlee,MIL,Milwaukee,Wisconsin,25,213.36,113.398,Duke,USA,Undrafted,Undrafted,Undrafted,8,1.8,2.1,0.3,1.5,7%,25%,11%,70%,7%,2017-18
Malik Beasley,DEN,Denver,Colorado,21,195.58,88.904032,Florida State,USA,2016,1,19,62,3.2,1.1,0.5,-1,2%,10%,15%,51%,2%,2017-18
Mason Plumlee,DEN,Denver,Colorado,28,210.82,115.66596,Duke,USA,2013,1,22,74,7.1,5.4,1.9,-0.7,9%,18%,16%,59%,9%,2017-18
Matt Costello,SAS,San Antonio ,Texas,24,208.28,108.86208,Michigan State,USA,Undrafted,Undrafted,Undrafted,4,1,2.3,0.5,26.6,4%,28%,7%,50%,4%,2017-18
Matt Williams Jr.,MIA,Miami,Florida,24,195.58,95.25432,Central Florida,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0,66.7,0%,8%,28%,42%,0%,2017-18
Matthew Dellavedova,MIL,Milwaukee,Wisconsin,27,193.04,89.811216,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,38,4.3,1.7,3.8,-5.5,2%,8%,13%,50%,2%,2017-18
Markelle Fultz,PHI,Philadelphia ,Pennsylvania,20,193.04,90.7184,Washington,USA,2017,1,1,14,7.1,3.1,3.8,4.8,4%,11%,22%,42%,4%,2017-18
Maurice Harkless,POR,Portland ,Washington,25,205.74,99.79024,"St. John's, N.Y.",USA,2012,1,15,59,6.5,2.7,0.9,-0.2,4%,9%,12%,60%,4%,2017-18
Marvin Williams,CHA,Charlotte,North Carolina,32,205.74,107.501304,North Carolina,USA,2005,1,2,78,9.5,4.7,1.2,1.6,4%,14%,15%,60%,4%,2017-18
Markel Brown,HOU,Houston,Texas ,26,190.5,86.18248,Oklahoma State,USA,2014,2,44,4,1.3,1.3,0.5,-25.1,3%,11%,13%,36%,3%,2017-18
MarShon Brooks,MEM,Memphis,Tennessee,29,195.58,90.7184,Providence,USA,2011,1,25,7,20.1,3,3.6,-0.4,4%,8%,27%,63%,4%,2017-18
Mario Chalmers,MEM,Memphis,Tennessee,32,187.96,86.18248,Kansas,USA,2008,2,34,66,7.7,2.4,3,-2.5,1%,10%,19%,50%,1%,2017-18
Marcus Smart,BOS,Boston,Massachusetts,24,193.04,99.79024,Oklahoma State,USA,2014,1,6,54,10.2,3.5,4.8,6.2,3%,9%,19%,48%,3%,2017-18
Marcus Paige,CHA,Charlotte,North Carolina,24,182.88,74.389088,North Carolina,USA,2016,2,55,5,2.4,0.8,0.6,15.9,0%,17%,22%,40%,0%,2017-18
Marcus Morris Sr.,BOS,Boston,Massachusetts,28,205.74,106.59412,Kansas,USA,2011,1,14,54,13.6,5.4,1.3,0.7,3%,17%,22%,54%,3%,2017-18
Marcus Georges-Hunt,MIN,Minnesota ,Minnesota ,24,195.58,102.511792,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,42,1.4,0.4,0.2,-4.4,3%,4%,11%,52%,3%,2017-18
Marco Belinelli,PHI,Philadelphia ,Pennsylvania,32,195.58,95.25432,None,Italy,2007,1,18,80,12.1,1.9,1.9,-1.4,1%,7%,20%,58%,1%,2017-18
Malcolm Miller,TOR,Toronto ,Canada,25,200.66,95.25432,Holy Cross,USA,Undrafted,Undrafted,Undrafted,15,2.5,1,0.2,2.7,3%,9%,11%,64%,3%,2017-18
Marcin Gortat,WAS,Washington ,District of Columbia,34,210.82,108.86208,None,Poland,2005,2,57,82,8.4,7.6,1.8,2.1,9%,21%,15%,55%,9%,2017-18
Marc Gasol,MEM,Memphis,Tennessee,33,215.9,115.66596,None,Spain,2007,2,48,73,17.2,8.1,4.2,-6.9,3%,23%,26%,53%,3%,2017-18
Malik Monk,CHA,Charlotte,North Carolina,20,190.5,90.7184,Kentucky,USA,2017,1,11,63,6.7,1,1.4,-11.8,1%,7%,24%,48%,1%,2017-18
Manu Ginobili,SAS,San Antonio ,Texas,40,198.12,92.98636,None,Argentina,1999,2,57,65,8.9,2.2,2.5,2.1,2%,9%,21%,55%,2%,2017-18
Mangok Mathiang,CHA,Charlotte,North Carolina,25,208.28,104.32616,Louisville,Australia,Undrafted,Undrafted,Undrafted,4,2,2.5,0,0.1,14%,33%,14%,54%,14%,2017-18
Maxi Kleber,DAL,Dallas,Texas,26,210.82,99.79024,None,Germany,Undrafted,Undrafted,Undrafted,72,5.4,3.3,0.7,-3.6,6%,14%,14%,58%,6%,2017-18
Mario Hezonja,ORL,Orlando ,Florida ,23,203.2,98.883056,None,Croatia,2015,1,5,75,9.6,3.7,1.4,-6,2%,14%,20%,54%,2%,2017-18
Meyers Leonard,POR,Portland ,Washington,26,215.9,115.66596,Illinois,USA,2012,1,11,33,3.4,2.1,0.5,-8.8,5%,25%,16%,68%,5%,2017-18
Nik Stauskas,BKN,Brooklyn,New York,24,198.12,92.98636,Michigan,Canada,2014,1,8,41,4.4,1.6,1,-4.6,1%,11%,16%,54%,1%,2017-18
Michael Carter-Williams,CHA,Charlotte,North Carolina,26,198.12,86.18248,Syracuse,USA,2013,1,11,52,4.6,2.7,2.2,-3.5,4%,13%,17%,45%,4%,2017-18
Norman Powell,TOR,Toronto ,Canada,25,193.04,97.52228,UCLA,USA,2015,2,46,70,5.5,1.7,1.3,-1.9,1%,10%,19%,49%,1%,2017-18
Noah Vonleh,CHI,Chicago,Illinois,22,205.74,111.13004,Indiana,USA,2014,1,9,54,4.9,5.8,0.6,-2.1,7%,27%,14%,51%,7%,2017-18
Malcolm Delaney,ATL,Atlanta ,Georgia,29,190.5,86.18248,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,54,6.3,1.9,3,-4.5,1%,9%,17%,52%,1%,2017-18
Nikola Vucevic,ORL,Orlando ,Florida ,27,213.36,117.93392,USC,Montenegro,2011,1,16,57,16.5,9.2,3.4,-1.3,6%,25%,25%,53%,6%,2017-18
Nikola Mirotic,NOP,New Orleans,Louisiana,27,208.28,107.954896,None,Montenegro,2011,1,23,55,15.6,7.4,1.5,4.2,4%,21%,22%,58%,4%,2017-18
Nikola Jokic,DEN,Denver,Colorado,23,208.28,113.398,None,Serbia,2014,2,41,75,18.5,10.7,6.1,6.2,8%,25%,24%,60%,8%,2017-18
Nigel Hayes,SAC,Sacramento ,California ,23,200.66,115.212368,Wisconsin,USA,Undrafted,Undrafted,Undrafted,9,3,2.4,0.7,3.8,3%,15%,13%,39%,3%,2017-18
Nicolas Brussino,ATL,Atlanta ,Georgia,25,203.2,88.45044,None,Argentina,Undrafted,Undrafted,Undrafted,4,0,0.8,0,88.6,0%,20%,8%,0%,0%,2017-18
Nicolas Batum,CHA,Charlotte,North Carolina,29,203.2,90.7184,None,France,2008,1,25,64,11.6,4.8,5.5,-0.4,3%,12%,18%,52%,3%,2017-18
Nick Young,GSW,San Francisco,California ,33,200.66,95.25432,USC,USA,2007,1,16,80,7.3,1.6,0.5,0.8,2%,7%,17%,56%,2%,2017-18
Nick Collison,OKC,Oklahoma City,Oklahoma,37,208.28,115.66596,Kansas,USA,2003,1,12,15,2.1,1.3,0.3,-3.2,9%,18%,18%,63%,9%,2017-18
Nerlens Noel,DAL,Dallas,Texas,24,210.82,99.79024,Kentucky,USA,2013,1,6,30,4.4,5.6,0.7,-12.3,9%,27%,13%,56%,9%,2017-18
Nene,HOU,Houston,Texas ,35,210.82,113.398,None,Brazil,2002,1,7,52,6.5,3.4,0.9,17.1,7%,16%,18%,59%,7%,2017-18
Nemanja Bjelica,MIN,Minnesota ,Minnesota ,30,208.28,104.32616,None,Serbia,2010,2,35,67,6.8,4.1,1.3,0,4%,16%,14%,58%,4%,2017-18
Michael Beasley,NYK,New York ,New York ,29,205.74,106.59412,Kansas State,USA,2008,1,2,74,13.2,5.6,1.7,-4,6%,19%,26%,56%,6%,2017-18
Naz Mitrou-Long,UTA,Utah ,Utah ,24,193.04,98.883056,Iowa State,Canada,Undrafted,Undrafted,Undrafted,1,3,0,0,250,0%,0%,50%,150%,0%,2017-18
Myles Turner,IND,Indiana,Indiana,22,210.82,115.66596,Texas,USA,2015,1,11,65,12.7,6.4,1.3,3,5%,17%,20%,57%,5%,2017-18
Myke Henry,MEM,Memphis,Tennessee,25,198.12,95.25432,None,USA,Undrafted,Undrafted,Undrafted,20,5.4,1.9,1.1,-4.1,3%,8%,15%,47%,3%,2017-18
Montrezl Harrell,LAC,Los Angeles,California,24,203.2,108.86208,Louisville,USA,2015,2,32,76,11,4,1,2.1,8%,15%,23%,65%,8%,2017-18
Monte Morris,DEN,Denver,Colorado,23,190.5,79.3786,Iowa State,USA,2017,2,51,3,3.3,0.7,2.3,-14.8,0%,8%,14%,73%,0%,2017-18
Mirza Teletovic,MIL,Milwaukee,Wisconsin,32,205.74,109.769264,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,10,7.1,2.3,1,-10.4,2%,13%,18%,62%,2%,2017-18
Mindaugas Kuzminskas,NYK,New York ,New York ,28,205.74,97.52228,None,Lithuania,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0%,0%,50%,0%,0%,2017-18
Milton Doyle,BKN,Brooklyn,New York,24,193.04,81.64656,Loyola (IL),USA,Undrafted,Undrafted,Undrafted,10,3.4,1.8,1,-5.3,2%,13%,17%,34%,2%,2017-18
Milos Teodosic,LAC,Los Angeles,California,31,195.58,88.904032,None,Serbia,Undrafted,Undrafted,Undrafted,45,9.5,2.8,4.6,2.4,1%,9%,18%,56%,1%,2017-18
Miles Plumlee,ATL,Atlanta ,Georgia,29,210.82,112.944408,Duke,USA,2012,1,26,55,4.3,4.1,0.8,-7.3,8%,16%,13%,57%,8%,2017-18
Mike Scott,WAS,Washington ,District of Columbia,29,203.2,107.501304,Virginia,USA,2012,2,43,76,8.8,3.3,1.1,-2,4%,14%,19%,60%,4%,2017-18
Mike Muscala,ATL,Atlanta ,Georgia,26,210.82,108.86208,Bucknell,USA,2013,2,44,53,7.6,4.3,1,-4.4,5%,15%,15%,60%,5%,2017-18
Mike James,PHX,Phoenix ,Arizona,27,185.42,88.45044,Lamar,USA,Undrafted,Undrafted,Undrafted,36,9.3,2.5,3.5,-2.6,2%,10%,24%,47%,2%,2017-18
Mike Conley,MEM,Memphis,Tennessee,30,185.42,79.3786,Ohio State,USA,2007,1,4,12,17.1,2.3,4.1,-2.6,0%,7%,26%,52%,0%,2017-18
Michael Kidd-Gilchrist,CHA,Charlotte,North Carolina,24,200.66,105.233344,Kentucky,USA,2012,1,2,74,9.2,4.1,1,1.8,4%,12%,16%,54%,4%,2017-18
Nate Wolters,UTA,Utah ,Utah ,27,193.04,86.18248,South Dakota State,USA,2013,2,38,5,0.4,0.4,0.2,-0.5,5%,6%,13%,17%,5%,2017-18
Malcolm Brogdon,MIL,Milwaukee,Wisconsin,25,195.58,97.52228,Virginia,USA,2016,2,36,48,13,3.3,3.2,-2.1,2%,10%,19%,58%,2%,2017-18
Jrue Holiday,NOP,New Orleans,Louisiana,28,193.04,92.98636,UCLA,USA,2009,1,17,81,19,4.5,6,4.9,2%,10%,23%,57%,2%,2017-18
Luol Deng,LAL,Los Angeles,California,33,205.74,99.79024,Duke,United Kingdom,2004,1,7,1,2,0,1,-20.3,0%,0%,9%,50%,0%,2017-18
Kevin Love,CLE,Cleveland,Ohio,29,208.28,113.851592,UCLA,USA,2008,1,5,59,17.6,9.3,1.7,1.4,7%,27%,25%,61%,7%,2017-18
Kevin Durant,GSW,San Francisco,California ,29,205.74,108.86208,Texas,USA,2007,1,2,68,26.4,6.8,5.4,7,2%,17%,29%,64%,2%,2017-18
Kentavious Caldwell-Pope,LAL,Los Angeles,California,25,195.58,92.98636,Georgia,USA,2013,1,8,74,13.4,5.2,2.2,-0.9,2%,13%,17%,56%,2%,2017-18
Kent Bazemore,ATL,Atlanta ,Georgia,28,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,65,12.9,3.8,3.5,-4.5,1%,12%,22%,55%,1%,2017-18
Kenneth Faried,DEN,Denver,Colorado,28,203.2,103.418976,Morehead State,USA,2011,1,22,32,5.9,4.8,0.6,-5,14%,19%,17%,55%,14%,2017-18
Kendrick Perkins,CLE,Cleveland,Ohio,33,208.28,122.46984,None,USA,2003,1,27,1,3,1,2,18.4,0%,9%,12%,52%,0%,2017-18
Kemba Walker,CHA,Charlotte,North Carolina,28,185.42,83.460928,Connecticut,USA,2011,1,9,80,22.1,3.1,5.6,3.3,1%,8%,27%,57%,1%,2017-18
Kelly Oubre Jr.,WAS,Washington ,District of Columbia,22,200.66,92.98636,Kansas,USA,2015,1,15,81,11.8,4.5,1.2,-2.4,3%,14%,19%,53%,3%,2017-18
Kelly Olynyk,MIA,Miami,Florida,27,213.36,111.13004,Gonzaga,Canada,2013,1,13,76,11.5,5.7,2.7,5.3,5%,20%,21%,61%,5%,2017-18
Kay Felder,DET,Detroit,Michigan,23,175.26,79.832192,None,USA,2016,2,54,16,3.6,1.1,1.3,-15.1,2%,11%,28%,38%,2%,2017-18
Kawhi Leonard,SAS,San Antonio ,Texas,27,200.66,104.32616,San Diego State,USA,2011,1,15,9,16.2,4.7,2.3,3.9,3%,16%,30%,57%,3%,2017-18
Karl-Anthony Towns,MIN,Minnesota ,Minnesota ,22,213.36,112.490816,Kentucky,USA,2015,1,1,82,21.3,12.3,2.4,6.1,9%,27%,23%,65%,9%,2017-18
Kadeem Allen,BOS,Boston,Massachusetts,25,190.5,90.7184,Arizona,USA,2017,2,53,18,1.1,0.6,0.7,-8.4,3%,7%,13%,37%,3%,2017-18
Jusuf Nurkic,POR,Portland ,Washington,23,213.36,127.00576,None,Bosnia and Herzegovina,2014,1,16,79,14.3,9,1.8,3.6,9%,24%,26%,53%,9%,2017-18
Kevon Looney,GSW,San Francisco,California ,22,205.74,99.79024,UCLA,USA,2015,1,30,66,4,3.3,0.6,6.1,9%,14%,12%,59%,9%,2017-18
Justise Winslow,MIA,Miami,Florida,22,200.66,102.0582,Duke,USA,2015,1,10,68,7.8,5.4,2.2,1,4%,18%,16%,50%,4%,2017-18
