player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,cluster_column
Amir Johnson,PHI,Philadelphia ,Pennsylvania,32,205.74,108.86208,None,USA,2005,2,56,51,3.9,2.9,1.2,-5,8%,19%,17%,57%,8%,2018,0
Andre Drummond,DET,Detroit,Michigan,25,210.82,126.552168,Connecticut,USA,2012,1,9,79,17.3,15.6,1.4,3.3,15%,31%,23%,56%,15%,2018,0
Andre Iguodala,GSW,San Francisco,California ,35,198.12,97.52228,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9,3%,12%,10%,59%,3%,2018,2
Andre Ingram,LAL,Los Angeles,California,33,190.5,86.18248,American University,USA,Undrafted,Undrafted,Undrafted,4,0,0.5,0,9.6,6%,5%,18%,0%,6%,2018,1
Andrew Bogut,GSW,San Francisco,California ,34,213.36,117.93392,Utah,Australia,2005,1,1,11,3.5,5,1,3.9,10%,30%,15%,52%,10%,2018,1
Andrew Harrison,NOP,New Orleans,Louisiana,24,198.12,96.615096,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,-5.5,3%,7%,17%,44%,3%,2018,1
Andrew Wiggins,MIN,Minnesota ,Minnesota ,24,203.2,87.996848,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,3%,10%,24%,49%,3%,2018,2
Anfernee Simons,POR,Portland ,Washington,20,193.04,83.91452,None,USA,2018,1,24,20,3.8,0.7,0.7,-17.6,2%,7%,24%,54%,2%,2018,1
Angel Delgado,LAC,Los Angeles,California,24,208.28,111.13004,None,Dominican Republic,Undrafted,Undrafted,Undrafted,2,1.5,2,0,7,8%,14%,15%,26%,8%,2018,1
Ante Zizic,CLE,Cleveland,Ohio,22,210.82,115.212368,None,Croatia,2016,1,23,59,7.8,5.4,0.9,-3.9,10%,19%,18%,59%,10%,2018,0
Anthony Davis,NOP,New Orleans,Louisiana,26,208.28,114.758776,Kentucky,USA,2012,1,1,56,25.9,12,3.9,3.4,9%,25%,29%,60%,9%,2018,0
Anthony Tolliver,MIN,Minnesota ,Minnesota ,34,203.2,113.398,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5,2.7,0.7,-4.1,1%,14%,12%,57%,1%,2018,0
Aron Baynes,BOS,Boston,Massachusetts,32,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,10%,18%,15%,57%,10%,2018,0
Carmelo Anthony,HOU,Houston,Texas ,35,203.2,108.86208,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,-9.9,3%,16%,20%,51%,3%,2018,1
Cedi Osman,CLE,Cleveland,Ohio,24,203.2,97.52228,None,Turkey,2015,2,31,76,13,4.7,2.6,-12.8,2%,13%,18%,54%,2%,2018,0
Chandler Hutchison,CHI,Chicago,Illinois,23,200.66,89.357624,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,-5.6,3%,17%,12%,51%,3%,2018,2
Darren Collison,IND,Indiana,Indiana,31,182.88,79.3786,UCLA,USA,2009,1,21,76,11.2,3.1,6,2.2,2%,9%,18%,57%,2%,2018,2
David Nwaba,CLE,Cleveland,Ohio,26,193.04,99.336648,None,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,4%,13%,14%,56%,4%,2018,2
Davis Bertans,SAS,San Antonio ,Texas,26,208.28,102.0582,None,Latvia,2011,2,42,76,8,3.5,1.3,7.6,2%,14%,14%,63%,2%,2018,0
Davon Reed,IND,Indiana,Indiana,24,195.58,94.347136,Miami,USA,2017,2,32,10,1.2,0.6,0.3,18.7,3%,7%,10%,50%,3%,2018,1
De'Aaron Fox,SAC,Sacramento ,California ,21,190.5,79.3786,Kentucky,USA,2017,1,5,81,17.3,3.8,7.3,0.9,2%,10%,24%,54%,2%,2018,2
De'Anthony Melton,PHX,Phoenix ,Arizona,21,193.04,90.7184,USC,USA,2018,2,46,50,5,2.7,3.2,-7.9,3%,11%,15%,47%,3%,2018,2
DeAndre Jordan,NYK,New York ,New York ,30,210.82,120.20188,Texas A&M,USA,2008,2,35,69,11,13.1,2.3,-5.1,11%,32%,15%,67%,11%,2018,0
DeAndre' Bembry,ATL,Atlanta ,Georgia,24,198.12,95.25432,None,USA,2016,1,21,82,8.4,4.4,2.5,-5,3%,15%,17%,51%,3%,2018,2
DeMar DeRozan,SAS,San Antonio ,Texas,29,200.66,99.79024,USC,USA,2009,1,9,77,21.2,6,6.2,0,2%,15%,28%,54%,2%,2018,0
DeMarcus Cousins,GSW,San Francisco,California ,28,210.82,122.46984,Kentucky,USA,2010,1,5,30,16.3,8.2,3.6,4.5,6%,23%,28%,56%,6%,2018,1
DeMarre Carroll,BKN,Brooklyn,New York,32,203.2,97.52228,Missouri,USA,2009,1,27,67,11.1,5.2,1.3,1.9,4%,15%,18%,55%,4%,2018,0
DeVaughn Akoon-Purcell,DEN,Denver,Colorado,26,198.12,90.7184,Illinois State,Trinidad and Tobago,Undrafted,Undrafted,Undrafted,7,1,0.6,0.9,4.2,4%,15%,23%,32%,4%,2018,1
Deandre Ayton,PHX,Phoenix ,Arizona,20,215.9,113.398,Arizona,Bahamas,2018,1,1,71,16.3,10.3,1.8,-8.1,10%,24%,21%,61%,10%,2018,0
Delon Wright,MEM,Memphis,Tennessee,27,195.58,83.007336,Utah,USA,2015,1,20,75,8.7,3.5,3.3,-0.1,4%,11%,17%,52%,4%,2018,2
Demetrius Jackson,PHI,Philadelphia ,Pennsylvania,24,185.42,91.171992,Notre Dame,USA,2016,2,45,6,3.7,0.5,0.8,-14.8,5%,2%,18%,66%,5%,2018,1
Deng Adel,CLE,Cleveland,Ohio,22,200.66,90.7184,None,South Sudan,Undrafted,Undrafted,Undrafted,19,1.7,1,0.3,-9.5,1%,9%,10%,42%,1%,2018,1
Dennis Schroder,OKC,Oklahoma City,Oklahoma,25,185.42,78.017824,None,Germany,2013,1,17,79,15.5,3.6,4.1,3.6,2%,10%,24%,51%,2%,2018,2
Dennis Smith Jr.,NYK,New York ,New York ,21,190.5,88.45044,North Carolina State,USA,2017,1,9,53,13.6,2.9,4.8,-5.3,2%,8%,24%,50%,2%,2018,2
Deonte Burton,OKC,Oklahoma City,Oklahoma,25,195.58,111.13004,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.3,1%,9%,16%,47%,1%,2018,1
Derrick Favors,UTA,Utah ,Utah ,27,208.28,120.20188,Georgia Tech,USA,2010,1,3,76,11.8,7.4,1.2,4.6,12%,19%,19%,62%,12%,2018,0
Derrick Jones Jr.,MIA,Miami,Florida,22,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,60,7,4,0.6,-1.2,8%,12%,15%,56%,8%,2018,2
Derrick Rose,MIN,Minnesota ,Minnesota ,30,190.5,90.7184,Memphis,USA,2008,1,1,51,18,2.7,4.3,0.7,2%,7%,26%,56%,2%,2018,2
Derrick White,SAS,San Antonio ,Texas,24,193.04,86.18248,Colorado,USA,2017,1,29,67,9.9,3.7,3.9,4.8,2%,12%,18%,56%,2%,2018,2
Devin Booker,PHX,Phoenix ,Arizona,22,198.12,95.25432,Kentucky,USA,2015,1,13,64,26.6,4.1,6.8,-6.9,2%,10%,32%,58%,2%,2018,2
Devin Harris,DAL,Dallas,Texas,36,190.5,83.91452,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,1%,9%,18%,53%,1%,2018,2
Devin Robinson,WAS,Washington ,District of Columbia,24,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,7,6.7,2.9,0.9,-1.7,6%,14%,18%,62%,6%,2018,1
Devonte' Graham,CHA,Charlotte,North Carolina,24,187.96,83.91452,Kansas,USA,2018,2,34,46,4.7,1.4,2.6,-7.3,1%,8%,17%,46%,1%,2018,2
Dewayne Dedmon,ATL,Atlanta ,Georgia,29,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.1,6%,23%,17%,60%,6%,2018,0
Deyonta Davis,ATL,Atlanta ,Georgia,22,210.82,107.501304,Michigan State,USA,2016,2,31,9,4,4,0.6,-9.8,6%,19%,10%,68%,6%,2018,1
Darius Miller,NOP,New Orleans,Louisiana,29,203.2,102.0582,Kentucky,USA,2012,2,46,69,8.2,1.9,2.1,-0.2,1%,6%,13%,55%,1%,2018,0
Dario Saric,MIN,Minnesota ,Minnesota ,25,208.28,101.151016,None,Croatia,2014,1,12,81,10.6,5.6,1.6,-2,6%,15%,17%,56%,6%,2018,0
Danuel House Jr.,HOU,Houston,Texas ,26,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,9.4,3.6,1,8.9,3%,11%,14%,65%,3%,2018,1
Dante Exum,UTA,Utah ,Utah ,23,198.12,86.18248,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,2%,8%,21%,52%,2%,2018,2
Chandler Parsons,MEM,Memphis,Tennessee,30,208.28,104.32616,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-5.4,1%,13%,19%,48%,1%,2018,1
Channing Frye,CLE,Cleveland,Ohio,36,213.36,115.66596,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,-22.7,1%,16%,17%,52%,1%,2018,1
Chasson Randle,WAS,Washington ,District of Columbia,26,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,49,5.5,1.1,2,-5.8,1%,6%,16%,56%,1%,2018,2
Cheick Diallo,NOP,New Orleans,Louisiana,22,205.74,99.79024,Kansas,Mali,2016,2,33,64,6,5.2,0.5,-4.7,8%,26%,16%,64%,8%,2018,0
Chimezie Metu,SAS,San Antonio ,Texas,22,208.28,102.0582,USC,USA,2018,2,49,29,1.8,1.2,0.4,-1.3,6%,18%,22%,39%,6%,2018,1
Chris Boucher,TOR,Toronto ,Canada,26,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2,0.1,-4.2,9%,21%,21%,56%,9%,2018,1
Chris Chiozza,HOU,Houston,Texas ,23,182.88,79.3786,None,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-25,2%,11%,11%,38%,2%,2018,1
Chris Paul,HOU,Houston,Texas ,34,182.88,79.3786,Wake Forest,USA,2005,1,4,58,15.6,4.6,8.2,8.3,2%,12%,22%,56%,2%,2018,2
Christian Wood,NOP,New Orleans,Louisiana,23,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,21,8.2,4,0.4,-9.4,6%,23%,25%,61%,6%,2018,1
Clint Capela,HOU,Houston,Texas ,25,208.28,108.86208,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,5.4,13%,24%,18%,66%,13%,2018,0
Cody Zeller,CHA,Charlotte,North Carolina,26,213.36,108.86208,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,1.4,8%,17%,16%,61%,8%,2018,0
Collin Sexton,CLE,Cleveland,Ohio,20,187.96,86.18248,Alabama,USA,2018,1,8,82,16.7,2.9,3,-12.5,2%,7%,25%,52%,2%,2018,2
Corey Brewer,SAC,Sacramento ,California ,33,205.74,84.368112,Florida,USA,2007,1,7,31,4.9,2.5,1.3,0,5%,10%,13%,53%,5%,2018,1
Cory Joseph,IND,Indiana,Indiana,27,190.5,87.543256,Texas,Canada,2011,1,29,82,6.5,3.4,3.9,5.2,2%,11%,13%,47%,2%,2018,2
Dion Waiters,MIA,Miami,Florida,27,193.04,97.52228,Syracuse,USA,2012,1,4,44,12,2.6,2.8,-2,1%,9%,21%,53%,1%,2018,2
Courtney Lee,DAL,Dallas,Texas,33,195.58,97.52228,Western Kentucky,USA,2008,1,22,34,4,1.6,1.1,-6.4,2%,11%,15%,49%,2%,2018,1
D'Angelo Russell,BKN,Brooklyn,New York,23,195.58,89.811216,Ohio State,USA,2015,1,2,81,21.1,3.9,7,0.2,2%,10%,31%,53%,2%,2018,2
D.J. Augustin,ORL,Orlando ,Florida ,31,182.88,83.007336,Texas,USA,2008,1,9,81,11.7,2.5,5.3,3.2,2%,7%,17%,62%,2%,2018,2
D.J. Wilson,MIL,Milwaukee,Wisconsin,23,208.28,104.779752,Michigan,USA,2017,1,17,48,5.8,4.6,1.1,4.9,5%,17%,14%,52%,5%,2018,0
DJ Stephens,MEM,Memphis,Tennessee,28,195.58,85.275296,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2,0,0,-23.2,0%,0%,13%,50%,0%,2018,1
Dairis Bertans,NOP,New Orleans,Louisiana,29,193.04,90.7184,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-15,1%,4%,12%,36%,1%,2018,1
Damian Jones,GSW,San Francisco,California ,24,213.36,111.13004,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,3,9%,10%,11%,72%,9%,2018,1
Damian Lillard,POR,Portland ,Washington,28,190.5,88.45044,Weber State,USA,2012,1,6,80,25.8,4.6,6.9,8.2,2%,10%,28%,59%,2%,2018,2
Damion Lee,GSW,San Francisco,California ,26,198.12,95.25432,Louisville,USA,Undrafted,Undrafted,Undrafted,32,4.9,2,0.4,-5.4,2%,13%,16%,58%,2%,2018,1
Damyean Dotson,NYK,New York ,New York ,25,198.12,95.25432,Houston,USA,2017,2,44,73,10.7,3.6,1.8,-8,2%,11%,17%,53%,2%,2018,2
Daniel Hamilton,ATL,Atlanta ,Georgia,23,200.66,88.45044,Connecticut,USA,2016,2,56,19,3,2.5,1.2,-4.9,4%,16%,15%,46%,4%,2018,1
Daniel Theis,BOS,Boston,Massachusetts,27,203.2,110.222856,None,Germany,Undrafted,Undrafted,Undrafted,66,5.7,3.4,1,7.4,9%,15%,15%,62%,9%,2018,0
Danilo Gallinari,LAC,Los Angeles,California,30,208.28,102.0582,None,Italy,2008,1,6,68,19.8,6.1,2.6,2.3,3%,17%,24%,63%,3%,2018,0
Danny Green,TOR,Toronto ,Canada,32,198.12,97.52228,North Carolina,USA,2009,2,46,80,10.3,4,1.6,13.4,3%,11%,14%,63%,3%,2018,2
Dante Cunningham,SAS,San Antonio ,Texas,32,203.2,104.32616,Villanova,USA,2009,2,33,64,3,2.9,0.8,-8.2,5%,15%,9%,59%,5%,2018,0
Cristiano Felicio,CHI,Chicago,Illinois,26,208.28,120.20188,None,Brazil,Undrafted,Undrafted,Undrafted,60,4,3.6,0.6,-8,10%,19%,14%,57%,10%,2018,0
John Wall,WAS,Washington ,District of Columbia,28,193.04,95.25432,Kentucky,USA,2010,1,1,32,20.7,3.6,8.7,-6.2,1%,9%,29%,53%,1%,2018,1
Daryl Macon,DAL,Dallas,Texas,23,190.5,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.5,0.9,-2.1,2%,10%,17%,48%,2%,2018,1
Johnathan Williams,LAL,Los Angeles,California,24,205.74,103.418976,Gonzaga,USA,Undrafted,Undrafted,Undrafted,24,6.5,4.1,0.5,7.6,12%,13%,16%,60%,12%,2018,1
Rudy Gobert,UTA,Utah ,Utah ,27,215.9,111.13004,None,France,2013,1,27,81,15.9,12.9,2,6.9,12%,27%,18%,68%,12%,2018,0
Russell Westbrook,OKC,Oklahoma City,Oklahoma,30,190.5,90.7184,UCLA,USA,2008,1,4,73,22.9,11.1,10.7,5,4%,26%,30%,50%,4%,2018,2
Ryan Anderson,MIA,Miami,Florida,31,208.28,108.86208,California,USA,2008,1,21,25,2.5,2.2,0.8,-12.8,6%,11%,12%,41%,6%,2018,1
Ryan Arcidiacono,CHI,Chicago,Illinois,25,190.5,90.7184,Villanova,USA,Undrafted,Undrafted,Undrafted,81,6.7,2.7,3.3,-5.8,1%,10%,12%,59%,1%,2018,2
Ryan Broekhoff,DAL,Dallas,Texas,28,200.66,97.52228,None,Australia,Undrafted,Undrafted,Undrafted,42,4,1.5,0.5,8.3,2%,11%,14%,62%,2%,2018,1
Salah Mejri,DAL,Dallas,Texas,33,218.44,106.59412,None,Tunisia,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1,-4.4,8%,22%,15%,56%,8%,2018,1
Sam Dekker,WAS,Washington ,District of Columbia,25,205.74,104.32616,Wisconsin,USA,2015,1,18,47,6.1,3.1,1,-5.3,6%,12%,16%,52%,6%,2018,0
Scott Machado,LAL,Los Angeles,California,29,185.42,92.98636,Iona,USA,Undrafted,Undrafted,Undrafted,4,2.5,0,0.8,0,0%,0%,13%,78%,0%,2018,1
Semi Ojeleye,BOS,Boston,Massachusetts,24,200.66,109.315672,Southern Methodist,USA,2017,2,37,56,3.3,1.5,0.4,6,4%,9%,14%,53%,4%,2018,0
Serge Ibaka,TOR,Toronto ,Canada,29,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,74,15,8.1,1.3,6.2,8%,20%,23%,58%,8%,2018,0
Seth Curry,POR,Portland ,Washington,28,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,74,7.9,1.6,0.9,4.3,2%,6%,16%,60%,2%,2018,2
Shabazz Napier,BKN,Brooklyn,New York,27,185.42,81.64656,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,2%,8%,23%,53%,2%,2018,2
Shai Gilgeous-Alexander,LAC,Los Angeles,California,20,198.12,82.100152,Kentucky,Canada,2018,1,11,82,10.8,2.8,3.3,-2,3%,8%,18%,55%,3%,2018,2
Shake Milton,PHI,Philadelphia ,Pennsylvania,22,198.12,93.893544,Southern Methodist,USA,2018,2,54,20,4.4,1.8,0.9,-1.1,3%,10%,15%,48%,3%,2018,1
Shaquille Harrison,CHI,Chicago,Illinois,25,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,6.5,3,1.9,-10.2,2%,13%,16%,49%,2%,2018,2
Shaun Livingston,GSW,San Francisco,California ,33,200.66,87.089664,None,USA,2004,1,4,64,4,1.8,1.8,3.2,4%,7%,12%,56%,4%,2018,2
Shelvin Mack,CHA,Charlotte,North Carolina,29,190.5,92.079176,Butler,USA,2011,2,34,57,7.5,1.8,3.2,-9.1,1%,7%,18%,49%,1%,2018,2
Sindarius Thornwell,LAC,Los Angeles,California,24,195.58,97.52228,South Carolina,USA,2017,2,48,64,1,0.7,0.3,-0.8,2%,11%,11%,49%,2%,2018,2
Skal Labissiere,POR,Portland ,Washington,23,210.82,106.59412,Kentucky,Haiti,2016,1,28,22,3,2,0.5,-8.3,5%,19%,15%,59%,5%,2018,1
Solomon Hill,NOP,New Orleans,Louisiana,28,200.66,102.0582,Arizona,USA,2013,1,23,44,4.3,3,1.3,-6.5,4%,10%,10%,50%,4%,2018,1
Spencer Dinwiddie,BKN,Brooklyn,New York,26,198.12,95.25432,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.7,1%,7%,24%,58%,1%,2018,2
Stanley Johnson,NOP,New Orleans,Louisiana,23,200.66,111.13004,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,3%,14%,19%,49%,3%,2018,0
Stephen Curry,GSW,San Francisco,California ,31,190.5,86.18248,Davidson,USA,2009,1,7,69,27.3,5.3,5.2,13.7,2%,12%,29%,64%,2%,2018,2
Sterling Brown,MIL,Milwaukee,Wisconsin,24,198.12,105.233344,Southern Methodist,USA,2017,2,46,58,6.4,3.2,1.4,0.2,3%,13%,15%,56%,3%,2018,0
Steven Adams,OKC,Oklahoma City,Oklahoma,25,213.36,120.20188,Pittsburgh,New Zealand,2013,1,12,80,13.9,9.5,1.6,6.7,13%,13%,16%,59%,13%,2018,0
Svi Mykhailiuk,DET,Detroit,Michigan,22,203.2,92.98636,Kansas,Ukraine,2018,2,47,42,3.2,0.9,0.9,-0.5,2%,6%,16%,45%,2%,2018,1
T.J. McConnell,PHI,Philadelphia ,Pennsylvania,27,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.4,2.3,3.4,-0.7,2%,9%,15%,56%,2%,2018,2
T.J. Warren,PHX,Phoenix ,Arizona,25,203.2,97.52228,North Carolina State,USA,2014,1,14,43,18,4,1.5,-7.7,2%,11%,22%,58%,2%,2018,1
TJ Leaf,IND,Indiana,Indiana,22,208.28,102.0582,UCLA,USA,2017,1,18,58,3.9,2.2,0.4,3.6,8%,15%,16%,57%,8%,2018,0
Rudy Gay,SAS,San Antonio ,Texas,32,203.2,104.32616,Connecticut,USA,2006,1,8,69,13.7,6.8,2.6,4.1,3%,21%,22%,58%,3%,2018,0
Tahjere McCall,BKN,Brooklyn,New York,24,195.58,86.18248,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,4,1,0,63.9,0%,20%,14%,58%,0%,2018,1
Royce O'Neale,UTA,Utah ,Utah ,26,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,82,5.2,3.5,1.5,4.8,1%,15%,11%,59%,1%,2018,0
Ron Baker,WAS,Washington ,District of Columbia,26,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1,-5.2,1%,7%,8%,31%,1%,2018,1
PJ Dozier,BOS,Boston,Massachusetts,22,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,6,3.2,2.8,0.8,22.5,10%,17%,17%,43%,10%,2018,1
Pascal Siakam,TOR,Toronto ,Canada,25,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,80,16.9,6.9,3.1,10.6,5%,15%,21%,63%,5%,2018,0
Pat Connaughton,MIL,Milwaukee,Wisconsin,26,193.04,94.800728,Notre Dame,USA,2015,2,41,61,6.9,4.2,2,5,5%,14%,13%,57%,5%,2018,2
Patrick Beverley,LAC,Los Angeles,California,30,185.42,83.91452,None,USA,2009,2,42,78,7.6,5,3.8,4,4%,14%,12%,56%,4%,2018,2
Patrick McCaw,TOR,Toronto ,Canada,23,200.66,83.91452,UNLV,USA,2016,2,38,29,2.6,1.7,1,-6.4,2%,11%,9%,53%,2%,2018,1
Patrick Patterson,OKC,Oklahoma City,Oklahoma,30,205.74,104.32616,Kentucky,USA,2010,1,14,63,3.6,2.3,0.5,-5.7,4%,11%,12%,49%,4%,2018,0
Patty Mills,SAS,San Antonio ,Texas,30,182.88,81.64656,St. Mary's (CA),Australia,2009,2,55,82,9.9,2.2,3,4.5,1%,8%,18%,57%,1%,2018,2
Pau Gasol,MIL,Milwaukee,Wisconsin,38,213.36,113.398,None,Spain,2001,1,3,30,3.9,4.6,1.7,-6.2,6%,30%,15%,53%,6%,2018,1
Paul George,OKC,Oklahoma City,Oklahoma,29,205.74,99.79024,Fresno State,USA,2010,1,10,77,28,8.2,4.1,8.2,3%,17%,29%,58%,3%,2018,0
Paul Millsap,DEN,Denver,Colorado,34,203.2,111.583632,Louisiana Tech,USA,2006,2,47,70,12.6,7.2,2,8.6,8%,18%,19%,57%,8%,2018,0
Quincy Acy,PHX,Phoenix ,Arizona,28,200.66,108.86208,Baylor,USA,2012,2,37,10,1.7,2.5,0.8,2.8,2%,15%,9%,38%,2%,2018,1
Quincy Pondexter,SAS,San Antonio ,Texas,31,200.66,104.32616,Washington,USA,2010,1,26,53,1.8,0.9,0.5,-2.2,3%,12%,13%,64%,3%,2018,0
Quinn Cook,GSW,San Francisco,California ,26,187.96,81.192968,Duke,USA,Undrafted,Undrafted,Undrafted,74,6.9,2.1,1.6,-6.3,2%,12%,20%,57%,2%,2018,2
RJ Hunter,BOS,Boston,Massachusetts,25,195.58,83.91452,Georgia State,USA,2015,1,28,1,17,3,3,52.8,4%,5%,23%,61%,4%,2018,1
Rajon Rondo,LAL,Los Angeles,California,33,185.42,84.368112,Kentucky,USA,2006,1,21,46,9.2,5.3,8,-8.6,2%,14%,17%,47%,2%,2018,2
Raul Neto,UTA,Utah ,Utah ,27,185.42,81.192968,None,Brazil,2013,2,47,37,5.3,1.7,2.5,17.5,1%,11%,18%,56%,1%,2018,1
Rawle Alkins,CHI,Chicago,Illinois,21,195.58,102.0582,None,USA,Undrafted,Undrafted,Undrafted,10,3.7,2.6,1.3,-5.5,8%,12%,17%,42%,8%,2018,1
Ray Spalding,PHX,Phoenix ,Arizona,22,208.28,97.52228,Louisville,USA,2018,2,56,14,3.9,3.4,0.4,-6.8,9%,19%,16%,52%,9%,2018,1
Raymond Felton,OKC,Oklahoma City,Oklahoma,35,185.42,92.98636,North Carolina,USA,2005,1,5,33,4.3,1,1.6,2.6,1%,7%,17%,51%,1%,2018,1
Reggie Bullock,LAL,Los Angeles,California,28,200.66,92.98636,North Carolina,USA,2013,1,25,63,11.3,2.7,2,-1.3,1%,8%,15%,56%,1%,2018,2
Reggie Jackson,DET,Detroit,Michigan,29,190.5,94.347136,Boston College,USA,2011,1,24,82,15.4,2.6,4.2,0.5,2%,8%,24%,55%,2%,2018,2
Richaun Holmes,PHX,Phoenix ,Arizona,25,208.28,106.59412,Bowling Green,USA,2015,2,37,70,8.2,4.7,0.9,-5.4,10%,17%,17%,65%,10%,2018,0
Ricky Rubio,UTA,Utah ,Utah ,28,193.04,86.18248,None,Spain,2009,1,5,68,12.7,3.6,6.1,6.3,2%,11%,22%,52%,2%,2018,2
Robert Covington,MIN,Minnesota ,Minnesota ,28,205.74,102.0582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,13.3,5.5,1.3,2.3,2%,13%,15%,58%,2%,2018,1
Robert Williams III,BOS,Boston,Massachusetts,21,208.28,108.86208,Texas A&M,USA,2018,1,27,32,2.5,2.5,0.2,-5.9,9%,16%,10%,70%,9%,2018,1
Robin Lopez,CHI,Chicago,Illinois,31,213.36,124.7378,Stanford,USA,2008,1,15,74,9.5,3.9,1.2,-4.4,9%,9%,18%,60%,9%,2018,0
Rodions Kurucs,BKN,Brooklyn,New York,21,205.74,95.25432,None,Latvia,2018,2,40,63,8.5,3.9,0.8,-0.4,4%,13%,18%,55%,4%,2018,2
Rodney Hood,POR,Portland ,Washington,26,203.2,93.439952,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.4,1%,7%,18%,55%,1%,2018,2
Rodney McGruder,LAC,Los Angeles,California,27,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,7.6,3.6,1.7,-1.4,4%,11%,15%,51%,4%,2018,2
Rondae Hollis-Jefferson,BKN,Brooklyn,New York,24,200.66,98.429464,Arizona,USA,2015,1,23,59,8.9,5.3,1.6,0.7,6%,17%,21%,46%,6%,2018,2
Taj Gibson,MIN,Minnesota ,Minnesota ,34,205.74,105.233344,USC,USA,2009,1,26,70,10.8,6.5,1.2,-2.1,10%,16%,17%,61%,10%,2018,0
Taurean Prince,ATL,Atlanta ,Georgia,25,203.2,99.79024,Baylor,USA,2016,1,12,55,13.5,3.6,2.1,-6.9,1%,11%,19%,58%,1%,2018,0
Terrance Ferguson,OKC,Oklahoma City,Oklahoma,21,200.66,86.18248,None,USA,2017,1,21,74,6.9,1.9,1,3.9,2%,6%,10%,57%,2%,2018,2
Tyler Zeller,MEM,Memphis,Tennessee,29,213.36,114.758776,North Carolina,USA,2012,1,17,6,7.7,4,0.7,6.7,11%,12%,19%,61%,11%,2018,1
Tyreke Evans,IND,Indiana,Indiana,29,198.12,99.79024,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,2%,11%,26%,48%,2%,2018,2
Tyrone Wallace,LAC,Los Angeles,California,25,195.58,89.811216,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,3%,11%,17%,45%,3%,2018,2
Tyson Chandler,LAL,Los Angeles,California,36,215.9,108.86208,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,9%,21%,8%,63%,9%,2018,0
Tyus Jones,MIN,Minnesota ,Minnesota ,23,187.96,88.904032,Duke,USA,2015,1,24,68,6.9,2,4.8,-0.3,1%,7%,14%,49%,1%,2018,2
